cust_id,cust_group,y,x_1,x_2,x_80,x_81,x_95,
110039,group_3,0,0.645833333,0.687939986,0.853286385,0.882032668,0.191489362,214
110040,group_3,0,0.291666667,0.724372205,0.862676056,0.876588022,0.5,212
110041,group_3,0,0.166666667,0.442052173,0.762910798,0.891107078,0.627659574,135
110042,group_3,0,0.104166667,0.647379686,0.807511737,0.961887477,0.5,203
110043,group_3,0,0.333333333,0.895238297,0.813380282,0.99092559,0.074468085,127
110044,group_3,0,0.229166667,0.355231092,0.8157277,0.602540835,0.361702128,240
110045,group_3,0,0.5,0.558689525,0.90258216,0.920145191,0.159574468,231
110046,group_3,1,0.4375,0.743508021,0.791079812,0.914700544,0.574468085,204
110047,group_3,0,0.3125,0.571094959,0.931924883,0.925589837,0.074468085,241
110048,group_3,0,0.166666667,0.806645617,0.80399061,0.960072595,0.361702128,172
110049,group_3,0,0.291666667,0.644811291,0.889671362,0.967332123,0.074468085,160
110050,group_3,0,0.270833333,0.602742164,0.692488263,0.940108893,0.085106383,84
110051,group_3,0,0.333333333,0.824416707,0.820422535,0.940108893,0.436170213,195
110052,group_3,0,0.166666667,0.855779949,0.79342723,0.970961887,0.531914894,239
110053,group_3,0,0.291666667,0.56152917,0.754694836,0.960072595,0.468085106,203
110054,group_3,0,0.166666667,0.616245311,0.79342723,0.967332123,0.117021277,237
110055,group_3,0,0.354166667,0.783347814,0.861502347,0.947368421,0.170212766,177
110056,group_3,0,0.208333333,0.770577889,0.798122066,0.872958258,0.14893617,135
110057,group_3,0,0.25,0.691372989,0.933098592,0.91107078,0.106382979,240
110058,group_3,0,0.1875,0.427697133,0.861502347,0.88384755,0.255319149,183
110059,group_3,0,0.166666667,0.999953379,0.828638498,0.923774955,0.5,201
110060,group_3,0,0.270833333,0.773680307,0.807511737,0.905626134,0.372340426,283
110061,group_3,0,0.4375,0.809129246,0,0.885662432,0.436170213,29.5
110062,group_3,0,0.3125,0.651071224,0.740610329,0.871143376,0.255319149,128
110063,group_3,0,0.229166667,0.951899807,0.83685446,0.885662432,0.393617021,196
110064,group_3,0,0.270833333,0.000979042,0.796948357,0.905626134,0.138297872,225
110065,group_3,0,0.604166667,0.490911017,0.886150235,0.876588022,0.382978723,219
110066,group_3,0,0.291666667,0.472190553,0.914319249,0.894736842,0.276595745,194
110067,group_3,0,0.625,0.646379453,0.863849765,0.876588022,0.5,196
110068,group_3,0,0.458333333,0.397753714,0.800469484,0.907441016,0.276595745,154
110069,group_3,0,0.25,0.687948463,0.829812207,0.963702359,0.074468085,184
110070,group_3,0,0.583333333,0.695530738,0.73943662,0.891107078,0.574468085,134
110071,group_3,0,0.291666667,0.857059908,0.732394366,0.931034483,0.553191489,169
110072,group_3,0,0.270833333,0.859607112,0.754694836,0.916515426,0.308510638,168
110073,group_3,0,0.145833333,0.440505202,0.852112676,0.876588022,0.64893617,186
110074,group_3,0,0.208333333,0.614236369,0.828638498,0.941923775,0.691489362,299
110075,group_3,0,0.25,0.737900782,0.806338028,0.872958258,0.361702128,228
110076,group_3,0,0.208333333,0.561681748,0.75,0.967332123,0.212765957,131
110077,group_3,0,0.125,0.565835258,0.820422535,0.867513612,0.765957447,166
110078,group_3,0,0.125,0.398423361,0.838028169,0.885662432,0.64893617,255
110079,group_3,0,0.625,0.726923647,0.968309859,0.969147005,0.223404255,194
110080,group_3,0,0.291666667,0.652817394,0.927230047,0.898366606,0.5,246
110081,group_3,0,0.375,0.72831804,0.861502347,0.960072595,0.244680851,302
110082,group_3,0,0.354166667,0.382762932,0.774647887,0.960072595,0.659574468,119
110083,group_3,0,0.25,0.65066435,0.848591549,0.878402904,0.117021277,166
110084,group_3,0,0.291666667,0.616635233,0.894366197,0.960072595,0.180851064,189
110085,group_3,0,0.166666667,0.946394287,0.841549296,0.954627949,0.29787234,209
110086,group_3,0,0.3125,0.479810973,0.809859155,0.887477314,0.180851064,315
110087,group_3,0,0.229166667,0.91177605,0.80399061,0.970961887,0.170212766,136
110088,group_3,0,0.375,0.615876581,0.848591549,0.936479129,0.074468085,186
110089,group_3,0,0.25,0.942139058,0.80399061,0.938294011,0.361702128,203
110090,group_3,0,0.270833333,0.893937146,0.884976526,0.898366606,0.074468085,222
110091,group_3,0,0.354166667,0.859492678,0.723004695,0.97277677,0.446808511,108
110092,group_3,0,0.541666667,0.870618153,0.734741784,0.970961887,0.414893617,169
110093,group_3,0,0.270833333,0.46757507,0.868544601,0.87477314,0.606382979,238
110094,group_3,0,0.291666667,0.404776537,0.805164319,0.961887477,0.5,112
110095,group_3,0,0.229166667,0.908465956,0.854460094,0.963702359,0.265957447,198
110096,group_3,0,0.104166667,0.726546441,0.879107981,0.905626134,0.244680851,219
110097,group_3,0,0.270833333,0.600233105,0.814553991,0.943738657,0.446808511,167
110098,group_3,0,0.270833333,0.478069042,0.883802817,0.909255898,0.5,3
110099,group_3,0,0.375,0.509610291,0.839201878,0.934664247,0.106382979,241
110100,group_3,0,0.416666667,0.430706309,0.85915493,0.947368421,0.5,229
110101,group_3,0,0.3125,0.691885821,0.834507042,0.963702359,0.776595745,170
110102,group_3,0,0.166666667,0.741299879,0.83685446,0.956442831,0.106382979,242
110103,group_3,0,0.166666667,0.478234334,0,0.896551724,0.5,32.5
110104,group_3,0,0.125,0.60747208,0.811032864,0.927404719,0.223404255,187
110105,group_3,0,0.145833333,0.765174087,0.798122066,0.878402904,0.127659574,248
110106,group_3,0,0.395833333,0.854033779,0.842723005,0.882032668,0.5,178
110107,group_3,0,0.145833333,0.59987709,0.791079812,0.918330309,0.180851064,200
110108,group_3,0,0.229166667,0.727071987,0.820422535,0.965517241,0.212765957,180
110109,group_3,0,0.375,0.468537159,0.812206573,0.916515426,0.127659574,237
110110,group_3,0,0.145833333,0.643984827,0.82629108,0.967332123,0.074468085,195
110111,group_3,0,0.291666667,0.470122274,0.879107981,0.878402904,0.5,217
110112,group_3,0,0.375,0.010688932,0.845070423,0.90199637,0.234042553,118
110113,group_3,0,0.3125,0.652902159,0.779342723,0.925589837,0.5,138
110114,group_3,0,0.25,0.901985632,0.8157277,0.909255898,0.776595745,173
110115,group_3,0,0.291666667,0.514268156,0.868544601,0.568058076,0.361702128,248
110116,group_3,0,0.270833333,0.812096039,0.697183099,0.927404719,0.627659574,164
110117,group_3,0,0.270833333,0.405369896,0.853286385,0.885662432,0.340425532,205
110118,group_3,0,0.291666667,0.488236665,0.899061033,0.872958258,0.138297872,3
110119,group_3,0,0.25,0.651982454,0.884976526,0.921960073,0.191489362,218
110120,group_3,0,0.229166667,0.697806692,0.830985915,0.91107078,0.074468085,232
110121,group_3,0,0.166666667,0.781677933,0.772300469,0.905626134,0.574468085,179
110122,group_3,0,0.166666667,0.383174045,0.833333333,0.927404719,0.212765957,172
110123,group_3,0,0.645833333,0.805840344,0.70657277,0.916515426,0.329787234,73
110124,group_3,0,0.583333333,0.572709742,0,0.954627949,0.106382979,29.5
110125,group_3,0,0.479166667,0.782148382,0.835680751,0.878402904,0.627659574,179
110126,group_3,0,0.291666667,0.981762699,0.85915493,0.89292196,0.468085106,194
110127,group_3,0,0.145833333,0.895937613,0.928403756,0.956442831,0.287234043,200
110128,group_3,0,0.125,0.566301469,0.813380282,0.872958258,0.734042553,199
110129,group_3,0,0.229166667,0.447706033,0.84741784,0.932849365,0.5,174
110130,group_3,0,0.104166667,0.574299095,0.830985915,0.871143376,0.340425532,189
110131,group_3,0,0.25,0.51344593,0.842723005,0.969147005,0.074468085,211
110132,group_3,0,0.604166667,0.978660281,0.801643192,0.931034483,0.787234043,174
110133,group_3,0,0.291666667,0.639267626,0.731220657,0.91107078,0.29787234,216
110134,group_3,0,0.25,0.593473055,0.86971831,0.88384755,0.159574468,215
110135,group_3,0,0.291666667,0.355277713,0.697183099,0.900181488,0.180851064,170
110136,group_3,0,0.229166667,0.43121914,0.724178404,0.885662432,0.127659574,93
110137,group_3,0,0.25,0.431579394,0.860328638,0.894736842,0.5,231
110138,group_3,0,0.1875,0.687071139,0.850938967,0.958257713,0.5,222
110139,group_3,0,0.104166667,0.82104304,0.78286385,0.967332123,0.340425532,235
110140,group_3,0,0.166666667,0.737510861,0.724178404,0.593466425,0.287234043,185
110141,group_3,0,0.1875,0.869473818,0.901408451,0.963702359,0.106382979,216
110142,group_3,0,0.3125,0.689156371,0.88028169,0.91107078,0.340425532,258
110143,group_3,0,0.354166667,0.763410964,0.868544601,0.896551724,0.436170213,144
110144,group_3,0,0.604166667,0.468456632,0.784037559,0.97277677,0.478723404,115
110145,group_3,0,0.104166667,0.436957766,0.830985915,0.943738657,0.457446809,257
110146,group_3,0,0.270833333,0.466723177,0.816901408,0.969147005,0.436170213,151
110147,group_3,0,0.25,0.383767403,0.9342723,0.931034483,0.340425532,193
110148,group_3,0,0.104166667,0.724762127,0.862676056,0.907441016,0.287234043,293
110149,group_3,0,0.4375,0.645548751,0.933098592,0.871143376,0.5,199
110150,group_3,0,0.25,0.702803619,0.802816901,0.880217786,0.244680851,120
110151,group_3,0,0.208333333,0.690101507,0.796948357,0.90199637,0.79787234,156
110152,group_3,0,0.291666667,0.646934667,0.89084507,0.970961887,0.404255319,231
110153,group_3,0,0.4375,0.772620738,0,0.941923775,0.414893617,29.5
110154,group_3,0,0.333333333,0.512140541,0.861502347,0.927404719,0.106382979,161
110155,group_3,0,0.25,0.658708597,0.908450704,0.920145191,0.5,205
110156,group_3,0,0.229166667,0.726109898,0.90258216,0.932849365,0.138297872,252
110157,group_3,0,0.208333333,0.560367882,0.866197183,0.549909256,0.64893617,178
110158,group_3,0,0.229166667,0.76555977,0.795774648,0.920145191,0.234042553,156
110159,group_3,0,0.208333333,0.742100913,0.861502347,0.548094374,0.5,166
110160,group_3,0,0.25,0.658348344,0.915492958,0.89292196,0.595744681,219
110161,group_3,0,0.083333333,0.489961644,0.76056338,0.934664247,0.074468085,160
110162,group_3,0,0.166666667,0.395189557,0.857981221,0.91107078,0.170212766,214
110163,group_3,0,0.145833333,0.604954544,0.754694836,0.918330309,0.191489362,151
110164,group_3,0,0.520833333,0.606988917,0,0.925589837,0.542553191,42.5
110165,group_3,0,0.208333333,0.864688805,0.754694836,0.900181488,0.117021277,191
110166,group_3,0,0.270833333,0.63788171,0.833333333,0.903811252,0.35106383,261
110167,group_3,0,0.395833333,0.640386531,0.963615023,0.954627949,0.436170213,217
110168,group_3,0,0.395833333,0.733217487,0.694835681,0.882032668,0.255319149,71
110169,group_3,0,0.354166667,0.426764712,0.922535211,0.952813067,0.531914894,232
110170,group_3,0,0.479166667,0.446790566,0.766431925,0.89292196,0.414893617,139
110171,group_3,0,0.270833333,0.780834517,0.733568075,0.896551724,0.521276596,174
110172,group_3,0,0.1875,0.976219034,0.855633803,0.923774955,0.382978723,152
110173,group_3,0,0.166666667,0.607895908,0.841549296,0.949183303,0.127659574,211
110174,group_3,0,0.666666667,0.635910911,0.787558685,0.921960073,0.276595745,171
110175,group_3,0,0.395833333,0.650532963,0.766431925,0.967332123,0.212765957,122
110176,group_3,0,0.4375,0.787196169,0.740610329,0.963702359,0.127659574,83
110177,group_3,0,0.208333333,0.594702155,0.748826291,0.916515426,0.329787234,207
110178,group_3,0,0.229166667,0.9520651,0.688967136,0.969147005,0.79787234,94
110179,group_3,0,0.354166667,0.895518023,0.872065728,0.918330309,0.414893617,248
110180,group_3,0,0.354166667,0.565491958,0.849765258,0.829401089,0.074468085,142
110181,group_3,0,0.1875,0.81969103,0.825117371,0.896551724,0.20212766,171
110182,group_3,0,0.375,0.560020344,0.816901408,0.940108893,0.5,115
110183,group_3,0,0.354166667,0.566640531,0.84741784,0.86569873,0.117021277,240
110184,group_3,0,0.270833333,0.909652673,0.899061033,0.967332123,0.234042553,190
110185,group_3,0,0.1875,0.999491407,0.823943662,0.91107078,0.106382979,206
110186,group_3,0,0.0625,0.722791328,0.788732394,0.927404719,0.159574468,267
110187,group_3,0,0.3125,0.703125728,0.848591549,0.876588022,0.5,188
110188,group_3,0,0.270833333,0.905477972,0.808685446,0.89292196,0.425531915,206
110189,group_3,0,0.208333333,0.48827481,0.948356808,0.969147005,0.436170213,236
110190,group_3,0,0.166666667,0.437483312,0.866197183,0.963702359,0.329787234,251
110191,group_3,0,0.604166667,0.870109559,0.747652582,0.969147005,0.308510638,109
110192,group_3,0,0.333333333,0.702295026,0.832159624,0.921960073,0.074468085,194
110193,group_3,0,0.333333333,0.563851745,0.897887324,0.894736842,0.79787234,206
110194,group_3,0,0.1875,0.76887834,0.789906103,0.912885662,0.468085106,103
110195,group_3,0,0.208333333,0.448134099,0.809859155,0.876588022,0.223404255,194
110196,group_3,0,0.333333333,0.555790544,0.845070423,0.945553539,0.468085106,186
110197,group_3,0,0.125,0.78377588,0.801643192,0.869328494,0.436170213,212
110198,group_3,0,0.166666667,0.442026744,0.820422535,0.932849365,0.670212766,201
110199,group_3,0,0.270833333,0.703189303,0.767605634,0.931034483,0.170212766,164
110200,group_3,0,0.25,0.692097735,0.867370892,0.936479129,0.457446809,169
110201,group_3,0,0.229166667,0.448863082,0.846244131,0.947368421,0.436170213,156
110202,group_3,0,0.208333333,0.894831423,0.855633803,0.916515426,0.138297872,170
110203,group_3,0,0.1875,0.894276208,0.807511737,0.907441016,0.468085106,304
110204,group_3,0,0.5,0.32185467,0.723004695,0.945553539,0.425531915,95
110205,group_3,0,0.208333333,0.601042616,0.89084507,0.945553539,0.329787234,264
110206,group_3,0,0.333333333,0.937142131,0.834507042,0.932849365,0.255319149,293
110207,group_3,0,0.375,0.649299625,0.795774648,0.916515426,0.414893617,173
110208,group_3,0,0.395833333,0.909614529,0,0.894736842,0.606382979,41.5
110209,group_3,0,0.270833333,0.95280256,0.881455399,0.87477314,0.212765957,190
110210,group_3,0,0.333333333,0.606666808,0.879107981,0.931034483,0.64893617,204
110211,group_3,0,0.1875,0.517654538,0.758215962,0.872958258,0.074468085,220
110212,group_3,0,0.166666667,0.687863697,0.822769953,0.898366606,0.5,170
110213,group_3,0,0.5,0.479853356,0.694835681,0.938294011,0.734042553,104
110214,group_3,0,0.166666667,0.644277268,0.825117371,0.90199637,0.191489362,198
110215,group_3,0,0.270833333,0.818847613,0.840375587,0.872958258,0.35106383,270
110216,group_3,0,0.1875,0.568823243,0.897887324,0.89292196,0.468085106,257
110217,group_3,0,0.520833333,0.436737375,0.67370892,0.909255898,0.734042553,66
110218,group_3,0,0.270833333,0.527402573,0.752347418,0.867513612,0.361702128,103
110219,group_3,0,0.104166667,0.396702621,0.789906103,0.961887477,0.787234043,215
110220,group_3,0,0.5625,0.610354108,0.742957746,0.87477314,0.276595745,114
110221,group_3,0,0.104166667,0.733353112,0.80399061,0.929219601,0.340425532,197
110222,group_3,0,0.5625,0.529343703,0.788732394,0.896551724,0.5,129
110223,group_3,0,0.3125,0.425251648,0.792253521,0.912885662,0.670212766,203
110224,group_3,0,0.3125,0.765877641,0.800469484,0.932849365,0.287234043,119
110225,group_3,0,0.395833333,0.818843375,0.863849765,0.961887477,0.138297872,197
110226,group_3,0,0.541666667,0.658386488,0.957746479,0.954627949,0.074468085,285
110227,group_3,0,0.145833333,0.809201297,0.856807512,0.867513612,0.329787234,197
110228,group_3,0,0.354166667,0.855449363,0.775821596,0.960072595,0.5,119
110229,group_3,0,0.1875,0.812134184,0.692488263,0.967332123,0.808510638,66
110230,group_3,0,0.354166667,0.740901481,0.852112676,0.880217786,0.436170213,239
110231,group_3,0,0.25,0.59483778,0.799295775,0.885662432,0.35106383,242
110232,group_3,0,0.166666667,0.610044714,0.771126761,0.927404719,0.127659574,212
110233,group_3,0,0.1875,0.910826676,0.813380282,0.869328494,0.095744681,160
110234,group_3,0,0.145833333,0.650354956,0.856807512,0.885662432,0.276595745,221
110235,group_3,0,0.25,0.63748755,0.897887324,0.894736842,0.255319149,298
110236,group_3,0,0.354166667,0.768916485,0.814553991,0.878402904,0.393617021,195
110237,group_3,0,0.166666667,0.300184365,0.761737089,0.938294011,0.5,123
110238,group_3,0,0.5625,0.72858929,0.838028169,0.945553539,0.712765957,228
110239,group_3,0,0.1875,0.610383776,0.78286385,0.891107078,0.106382979,136
110240,group_3,0,0.604166667,0.509199178,0.842723005,0.967332123,0.5,181
110241,group_3,0,0.416666667,0.436728899,0.917840376,0.905626134,0.106382979,303
110242,group_3,0,0.333333333,0.050066753,0.758215962,0.869328494,0.64893617,97
110243,group_3,0,0.3125,0.643760198,0.868544601,0.882032668,0.265957447,82
110244,group_3,0,0.270833333,0.650655873,0.721830986,0.882032668,0.340425532,153
110245,group_3,0,0.291666667,0.990874992,0.85915493,0.940108893,0.074468085,243
110246,group_3,0,0.208333333,0.743101146,0.850938967,0.898366606,0.29787234,178
110247,group_3,0,0.291666667,0.902489987,0.734741784,0.927404719,0.223404255,132
110248,group_3,0,0.3125,0.467168196,0.82629108,0.540834846,0.468085106,199
110249,group_3,0,0.395833333,0.344758312,0.848591549,0.945553539,0.5,220
110250,group_3,0,0.1875,0.42485325,0.917840376,0.934664247,0.074468085,207
110251,group_3,0,0.25,0.729089406,0.835680751,0.876588022,0.085106383,225
110252,group_3,0,0.333333333,0.510869058,0.768779343,0.931034483,0.265957447,130
110253,group_3,0,0.416666667,0.641700396,0.85915493,0.941923775,0.127659574,205
110254,group_3,0,0.166666667,0.572980991,0.771126761,0.87477314,0.35106383,142
110255,group_3,0,0.166666667,0.474343597,0.882629108,0.894736842,0.127659574,219
110256,group_3,0,0.520833333,0.424395516,0.775821596,0.903811252,0.64893617,139
110257,group_3,0,0.291666667,0.871580241,0.703051643,0.970961887,0.361702128,63
110258,group_3,0,0.604166667,0.913327258,0.721830986,0.970961887,0.5,239
110259,group_3,0,0.5625,0.975223039,0.834507042,0.885662432,0.159574468,150
110260,group_3,0,0.25,0.34773782,0.882629108,0.950998185,0.436170213,178
110261,group_3,0,0.1875,0.442433618,0.734741784,0.880217786,0.106382979,102
110262,group_3,0,0.145833333,0.765936977,0.832159624,0.923774955,0.244680851,165
110263,group_3,0,0.25,0.765102036,0.860328638,0.898366606,0.489361702,216
110264,group_3,0,0.166666667,0.693483651,0.845070423,0.936479129,0.712765957,231
110265,group_3,0,0.395833333,0.975799445,0.786384977,0.909255898,0.063829787,120
110266,group_3,0,0.354166667,0.679857594,0.771126761,0.869328494,0.5,103
110267,group_3,0,0.166666667,0.86683761,0.867370892,0.963702359,0.074468085,197
110268,group_3,0,0.395833333,0.639716883,0.747652582,0.927404719,0.840425532,132
110269,group_3,0,0.208333333,0.303176588,0.91314554,0.958257713,0.468085106,183
110270,group_3,0,0.1875,0.685460595,0.775821596,0.931034483,0.180851064,234
110271,group_3,0,0.5,0.683693234,0.827464789,0.949183303,0.372340426,219
110272,group_3,0,0.166666667,0.975193371,0.903755869,0.931034483,0.074468085,195
110273,group_3,0,0.229166667,0.390527453,0.867370892,0.914700544,0.212765957,224
110274,group_3,0,0.25,0.657437115,0.852112676,0.595281307,0.276595745,217
110275,group_3,0,0.375,0.820983704,0.731220657,0.876588022,0.180851064,96
110276,group_3,0,0.1875,0.77861366,0.742957746,0.923774955,0.223404255,184
110277,group_3,0,0.604166667,0.596821293,0.719483568,0.950998185,0.5,81
110278,group_3,0,0.166666667,0.646510839,0.834507042,0.927404719,0.276595745,166
110279,group_3,0,0.145833333,0.690372756,0.827464789,0.961887477,0.5,137
110280,group_3,0,0.354166667,0.050571108,0.79342723,0.894736842,0.5,208
110281,group_3,0,0.166666667,0.64975312,0.738262911,0.880217786,0.606382979,240
110282,group_3,0,0.1875,0.641696158,0.845070423,0.923774955,0.808510638,180
110283,group_3,0,0.25,0.616427557,0.875586854,0.925589837,0.265957447,219
110284,group_3,0,0.208333333,0.954069804,0.758215962,0.945553539,0.106382979,140
110285,group_3,0,0.291666667,0.348890631,0.822769953,0.970961887,0.436170213,204
110286,group_3,0,0.333333333,0.351348831,0.870892019,0.914700544,0.468085106,236
110287,group_3,0,0.166666667,0.953357774,0.853286385,0.887477314,0.265957447,320
110288,group_3,0,0.6875,0.606187883,0.822769953,0.882032668,0.074468085,104
110289,group_3,0,0.375,0.441704635,0.857981221,0.91107078,0.244680851,265
110290,group_3,0,0.125,0.77182818,0.766431925,0.958257713,0.446808511,174
110291,group_3,0,0.3125,0.857170103,0.829812207,0.593466425,0.074468085,165
110292,group_3,0,0.25,0.645989531,0.700704225,0.86569873,0.382978723,76
110293,group_3,0,0.25,0.659496917,0.91314554,0.896551724,0.074468085,232
110294,group_3,0,0.3125,0.698183899,0.832159624,0.894736842,0.287234043,144
110295,group_3,0,0.541666667,0.637568077,0.714788732,0.929219601,0.446808511,56
110296,group_3,0,0.395833333,0.654839051,0,0.954627949,0.79787234,29.5
110297,group_3,0,0.25,0.320617093,0.816901408,0.903811252,0.287234043,209
110298,group_3,0,0.166666667,0.440979889,0.735915493,0.602540835,0.180851064,173
110299,group_3,0,0.25,0.48318464,0.886150235,0.891107078,0.074468085,171
110300,group_3,0,0.229166667,0.392193096,0.823943662,0.87477314,0.595744681,232
110301,group_3,0,0.625,0.653652334,0.757042254,0.903811252,0.585106383,138
110302,group_3,0,0.395833333,0.8061455,0.746478873,0.960072595,0.074468085,194
110303,group_3,0,0.270833333,0.528555384,0.757042254,0.956442831,0.574468085,135
110304,group_3,0,0.270833333,0.731119541,0.805164319,0.963702359,0.074468085,95
110305,group_3,0,0.270833333,0.763928034,0.812206573,0.929219601,0.170212766,188
110306,group_3,0,0.354166667,0.898552629,0.747652582,0.903811252,0.14893617,134
110307,group_3,0,0.5625,0.447706033,0.720657277,0.872958258,0.244680851,134
110308,group_3,0,0.416666667,0.610328678,0.90258216,0.932849365,0.106382979,199
110309,group_3,0,0.208333333,0.697319291,0.828638498,0.867513612,0.265957447,243
110310,group_3,0,0.291666667,0.696925131,0.828638498,0.871143376,0.223404255,186
110311,group_3,0,0.291666667,0.655669754,0.83685446,0.932849365,0.074468085,234
110312,group_3,0,0.333333333,0.697382865,0.937793427,0.938294011,0.5,262
110313,group_3,0,0.604166667,0.722753184,0.746478873,0.912885662,0.212765957,111
110314,group_3,0,0.3125,0.891483185,0.812206573,0.896551724,0.489361702,262
110315,group_3,0,0.583333333,0.731556083,0.694835681,0.931034483,0.265957447,200
110316,group_3,0,0.3125,0.787136833,0.83685446,0.952813067,0.276595745,346
110317,group_3,0,0.208333333,0.823658056,0.799295775,0.896551724,0.5,170
110318,group_3,0,0.208333333,0.567212698,0.872065728,0.929219601,0.223404255,238
110319,group_3,0,0.291666667,0.486592214,0.843896714,0.872958258,0.638297872,233
110320,group_3,0,0.25,0.649074996,0.754694836,0.907441016,0.106382979,102
110321,group_3,0,0.5625,0.767746721,0.719483568,0.882032668,0.223404255,91
110322,group_3,0,0.395833333,0.398080061,0.896713615,0.876588022,0.265957447,183
110323,group_3,0,0.645833333,0.652669054,0.730046948,0.891107078,0.64893617,186
110324,group_3,0,0.125,0.645273263,0.811032864,0.918330309,0.29787234,167
110325,group_3,0,0.375,0.57310814,0.710093897,0.947368421,0.457446809,102
110326,group_3,0,0.270833333,0.942622221,0.792253521,0.954627949,0.382978723,155
110327,group_3,0,0.229166667,0.566263324,0.850938967,0.969147005,0.372340426,249
110328,group_3,0,0.145833333,0.659971604,0.841549296,0.925589837,0.138297872,154
110329,group_3,0,0.416666667,0.569725995,0.888497653,0.871143376,0.255319149,243
110330,group_3,0,0.145833333,0.641848736,0.816901408,0.961887477,0.361702128,160
110331,group_3,0,0.208333333,0.913505266,0.829812207,0.905626134,0.585106383,164
110332,group_3,0,0.333333333,0.397160355,0.863849765,0.918330309,0.436170213,203
110333,group_3,0,0.5625,0.946118799,0.779342723,0.88384755,0.5,238
110334,group_3,0,0.375,0.731132255,0.920187793,0.938294011,0.127659574,227
110335,group_3,0,0.416666667,0.429320392,0.881455399,0.927404719,0.5,188
110336,group_3,0,0.166666667,0.652046028,0.834507042,0.903811252,0.414893617,175
110337,group_3,0,0.229166667,0.766458285,0.874413146,0.932849365,0.170212766,170
110338,group_3,0,0.145833333,0.642293755,0.798122066,0.938294011,0.255319149,233
110339,group_3,0,0.166666667,0.989726419,0.860328638,0.970961887,0.180851064,300
110340,group_3,0,0.25,0.809603933,0.870892019,0.867513612,0.29787234,183
110341,group_3,0,0.1875,0.479039607,0.840375587,0.905626134,0.212765957,281
110342,group_3,0,0.291666667,0.563042234,0.822769953,0.905626134,0.042553191,205
110343,group_3,0,0.125,0.745097374,0.825117371,0.963702359,0.159574468,160
110344,group_3,0,0.395833333,0.616681854,0.909624413,0.938294011,0.106382979,299
110345,group_3,0,0.3125,0.487469537,0.873239437,0.965517241,0.35106383,218
